date,time,latitude,longitude,depth real,mag,place,,
6/22/22,13:02:31,58.3559,-133.4795,0,2.6, Juneau,,
6/22/22,02:51:01,58.3667,-133.4075,0,2.1, Juneau,,
5/29/22,21:03:47,58.8582,-133.9919,-3.9,2.9, Juneau,,
2/10/22,13:33:57,58.3903,-133.1948,-4.1,2.1, Juneau,,
2/10/22,08:42:52,58.4459,-133.2502,-7.2,2, Juneau,,
2/8/22,23:46:08,59.6972,-151.4869,-55.2,2.2, Kachemak City,,
12/31/22,11:05:29,71.0013,-136.9028,-24.1,2.2, Kaktovik,,
12/19/22,04:02:50,69.6507,-144.0869,-26.8,2.2, Kaktovik,,
12/19/22,03:47:08,69.6237,-145.1564,-10.8,2.8, Kaktovik,,
12/7/22,16:25:39,69.4528,-143.7298,-15.5,2.2, Kaktovik,,
12/6/22,02:46:25,69.5686,-143.486,-20.8,2.1, Kaktovik,,
11/30/22,20:50:50,69.1607,-144.599,-5.6,2, Kaktovik,,
11/29/22,05:43:47,69.4928,-143.2207,-5.5,2.2, Kaktovik,,
11/25/22,14:06:07,69.2509,-144.465,-16.8,2.6, Kaktovik,,
11/25/22,10:13:07,69.5806,-144.895,-8.4,2.1, Kaktovik,,
11/23/22,00:30:21,69.1495,-144.6204,-5.1,2, Kaktovik,,
11/22/22,06:03:35,69.5527,-145.0502,-9.5,2, Kaktovik,,
11/20/22,20:01:13,69.5341,-144.1518,-18.8,2.1, Kaktovik,,
11/20/22,05:10:43,69.45,-144.208,-3.8,2.5, Kaktovik,,
11/6/22,05:29:44,69.1902,-144.6206,-5.6,2.1, Kaktovik,,
10/27/22,14:23:52,69.5193,-144.1152,-16.1,2.7, Kaktovik,,
10/24/22,08:32:25,69.2312,-144.3995,-26.4,2.8, Kaktovik,,
10/23/22,18:02:54,69.6692,-143.4132,-21.6,2, Kaktovik,,
10/11/22,09:42:02,69.5097,-144.2647,-13,2.2, Kaktovik,,
10/8/22,23:14:47,69.6328,-144.0232,-12.9,2, Kaktovik,,
10/1/22,12:12:04,69.5514,-144.5739,-18.5,2.3, Kaktovik,,
9/26/22,19:51:33,69.4433,-143.8206,-22.2,3, Kaktovik,,
9/17/22,14:03:04,69.4594,-144.4438,-8.6,3, Kaktovik,,
9/12/22,23:37:30,69.5569,-144.2641,-13.6,2.3, Kaktovik,,
9/12/22,21:15:35,69.5203,-144.3902,-7.2,2.6, Kaktovik,,
8/31/22,07:42:01,69.6997,-144.6025,-28.9,2.5, Kaktovik,,
8/27/22,07:21:16,69.5873,-144.1966,-19.5,2.4, Kaktovik,,
8/21/22,07:39:34,69.4469,-144.0602,-2.1,2.1, Kaktovik,,
8/13/22,03:07:02,70.7447,-136.6572,-40,2.6, Kaktovik,,
8/7/22,04:37:28,70.9434,-137.0679,-63.6,2.8, Kaktovik,,
7/23/22,15:42:36,69.6062,-144.2929,-10.2,2, Kaktovik,,
7/22/22,18:33:17,69.5101,-144.5806,-18.1,2.4, Kaktovik,,
7/19/22,04:22:55,69.584,-144.9619,-12.5,2.3, Kaktovik,,
7/14/22,14:04:50,69.547,-144.0421,-21.4,2.1, Kaktovik,,
7/4/22,03:53:44,69.5549,-145.2381,-9.7,2.2, Kaktovik,,
6/30/22,12:38:34,69.1458,-144.6679,-12.6,2, Kaktovik,,
6/29/22,23:28:16,69.1726,-144.541,-15.2,2.2, Kaktovik,,
6/27/22,23:57:24,69.7017,-145.093,-31,2.1, Kaktovik,,
6/13/22,07:11:47,69.6403,-145.0648,-22.4,2, Kaktovik,,
6/5/22,08:34:45,69.5871,-145.0666,-22.9,2.3, Kaktovik,,
6/2/22,10:36:41,69.015,-142.5326,-9.9,2, Kaktovik,,
6/2/22,04:02:49,69.183,-144.6085,-21.8,2, Kaktovik,,
5/30/22,19:32:14,69.5114,-145.2434,-4.6,2, Kaktovik,,
5/25/22,20:36:22,69.5685,-144.4733,-25.3,2.7, Kaktovik,,
5/25/22,15:34:44,70.8928,-136.7716,-60.8,2.3, Kaktovik,,
5/5/22,02:33:46,69.5695,-144.3634,-7.7,2.2, Kaktovik,,
4/30/22,01:41:35,69.3202,-144.1157,-19.8,2.2, Kaktovik,,
4/29/22,09:26:53,69.4517,-143.9464,-22.4,2.1, Kaktovik,,
4/29/22,02:24:48,69.5695,-144.6777,-6.3,2, Kaktovik,,
4/22/22,22:28:10,69.5591,-144.8201,-5.3,2.1, Kaktovik,,
4/3/22,02:59:38,69.5877,-142.4884,-18.6,2.3, Kaktovik,,
3/17/22,06:30:10,69.5048,-144.551,-16.2,2.5, Kaktovik,,
3/15/22,08:44:01,69.5735,-144.5152,-16.6,4.3, Kaktovik,,
3/13/22,17:25:24,69.6442,-145.1774,-27.8,2.7, Kaktovik,,
3/13/22,17:21:53,69.6331,-145.3387,-22.5,3.2, Kaktovik,,
3/11/22,07:46:44,69.3804,-143.7348,-18.7,2.6, Kaktovik,,
3/4/22,00:25:38,69.6273,-145.2163,-19.5,2.2, Kaktovik,,
2/27/22,07:02:19,69.5392,-143.8673,-23.8,2.8, Kaktovik,,
2/25/22,00:22:51,69.5449,-145.1349,-9.7,3.6, Kaktovik,,
2/19/22,22:35:58,69.5644,-143.9335,-24,3.1, Kaktovik,,
1/15/22,06:10:17,69.0697,-142.7983,-9,2.1, Kaktovik,,
1/14/22,09:29:40,69.1772,-144.5017,-1.9,2, Kaktovik,,
1/7/22,02:21:46,69.4279,-144.5468,-4.3,2.5, Kaktovik,,
1/6/22,11:17:17,69.4569,-144.058,-11.5,2.5, Kaktovik,,
1/6/22,10:58:54,69.5045,-143.9087,-17.7,2.6, Kaktovik,,
11/27/22,15:10:33,60.4634,-152.0051,-88.5,2, Kalifornsky,,
11/14/22,03:09:53,60.4828,-152.0038,-87.7,2, Kalifornsky,,
11/10/22,21:32:52,60.4453,-151.2858,-66.2,2, Kalifornsky,,
8/30/22,10:00:40,60.4617,-151.426,-60.4,2.5, Kalifornsky,,
8/26/22,00:27:51,60.472,-151.9998,-90,2.5, Kalifornsky,,
2/16/22,15:52:26,60.492,-151.8439,-82.8,2.3, Kalifornsky,,
1/9/22,03:34:17,60.4791,-151.786,-70.5,2.6, Kalifornsky,,
6/17/22,01:00:35,64.3038,-158.7004,-12.4,2, Kaltag,,
12/26/22,14:42:18,58.1787,-155.3741,-3.5,2.3, Karluk,,
12/25/22,12:19:14,58.2895,-154.822,-6,2.4, Karluk,,
12/23/22,15:30:05,58.2318,-155.1754,-2.6,2, Karluk,,
12/23/22,02:26:53,58.393,-154.591,-6.3,2, Karluk,,
12/15/22,05:10:03,58.2212,-155.0836,-4,2.5, Karluk,,
12/7/22,02:28:55,57.5611,-155.0666,-67.5,2.1, Karluk,,
12/5/22,15:17:16,58.1956,-155.2574,-3,2.2, Karluk,,
12/5/22,14:35:24,57.6797,-154.9994,-69.4,2.7, Karluk,,
12/3/22,13:03:19,58.1928,-154.1447,-73.8,2.2, Karluk,,
12/1/22,11:51:12,58.1473,-154.4786,-90.4,2.3, Karluk,,
11/30/22,03:44:57,58.0635,-154.1696,-66.8,2.7, Karluk,,
11/28/22,20:10:27,57.4209,-154.2632,-25.2,2.8, Karluk,,
11/27/22,22:11:12,58.0893,-154.7676,-10,2.2, Karluk,,
11/27/22,08:12:25,57.6762,-155.6254,-93.3,2, Karluk,,
11/23/22,09:18:20,58.2414,-155.1173,-3.7,2.5, Karluk,,
11/23/22,01:02:55,57.1236,-155.3657,-50.8,2.8, Karluk,,
11/20/22,14:38:00,58.2651,-155.1162,-0.6,2.5, Karluk,,
11/20/22,14:35:33,58.2445,-155.1783,-4.2,4.6, Karluk,,
11/20/22,08:23:10,58.2595,-155.1082,-3,2, Karluk,,
11/19/22,05:42:22,57.8432,-154.5537,-58.4,2.2, Karluk,,
11/17/22,05:19:24,57.4242,-154.5921,-45.1,2.1, Karluk,,
11/14/22,12:34:44,57.9317,-154.6264,-64.7,2.3, Karluk,,
11/10/22,05:04:37,58.2253,-155.1716,-2.6,2, Karluk,,
11/7/22,03:03:45,58.0817,-155.4791,-109.8,2.8, Karluk,,
11/6/22,08:36:16,57.873,-154.7131,-63,2.7, Karluk,,
10/28/22,03:45:32,57.8567,-155.5473,-92.6,2.9, Karluk,,
10/27/22,12:34:18,57.3354,-154.8473,-46.7,2.3, Karluk,,
10/25/22,14:55:49,57.1652,-155.3335,-76.1,2.2, Karluk,,
10/23/22,20:49:21,57.6835,-155.6024,-81.3,2, Karluk,,
10/20/22,01:34:08,57.6445,-155.8396,-4.9,2, Karluk,,
10/18/22,05:49:30,57.0764,-155.7605,-58.7,2.2, Karluk,,
10/15/22,09:48:27,57.693,-155.8991,-7.8,2, Karluk,,
10/9/22,08:27:19,57.3931,-154.8841,-42.9,2, Karluk,,
10/9/22,03:44:37,57.7215,-155.9218,-8.5,4.6, Karluk,,
10/8/22,18:39:04,57.3247,-155.5828,-58.6,3, Karluk,,
10/7/22,10:00:17,57.6251,-155.8759,-76.6,2, Karluk,,
10/4/22,05:14:41,57.4809,-155.5436,-88.7,2, Karluk,,
10/1/22,00:59:50,57.3986,-155.8513,-70.7,2.1, Karluk,,
9/30/22,23:30:43,57.5015,-155.2214,-64.5,2.3, Karluk,,
9/28/22,12:04:24,57.4025,-155.5424,-89,2.3, Karluk,,
9/24/22,22:32:58,58.2851,-154.985,-3.3,2, Karluk,,
9/24/22,22:32:31,58.284,-154.9751,-2.7,2.3, Karluk,,
9/23/22,23:52:15,57.6575,-154.2596,-60.1,2.4, Karluk,,
9/23/22,17:51:11,57.9078,-154.9668,-86.9,2.3, Karluk,,
9/19/22,16:30:18,57.4587,-154.7704,-46.2,2.4, Karluk,,
9/15/22,20:41:14,57.183,-155.8235,-79.3,2.6, Karluk,,
9/9/22,18:24:12,58.266,-155.0561,-99.9,3.1, Karluk,,
9/7/22,13:59:02,58.1644,-155.315,-5.5,2.1, Karluk,,
9/5/22,11:18:47,57.5321,-155.0274,-57.8,2.8, Karluk,,
9/3/22,03:03:25,57.1469,-155.3332,-57.3,2.5, Karluk,,
8/26/22,05:02:02,57.2173,-155.49,-49.1,3.3, Karluk,,
8/17/22,09:09:34,57.3952,-155.7915,-10.2,2.3, Karluk,,
8/12/22,18:07:22,58.3278,-154.8205,-97.4,2.2, Karluk,,
8/10/22,14:49:17,58.0546,-154.3235,-67.7,2, Karluk,,
8/6/22,13:37:03,57.4576,-155.7484,-7.4,3, Karluk,,
7/31/22,03:26:57,57.6579,-155.8751,-8.3,3.4, Karluk,,
7/27/22,22:10:28,57.7091,-155.9,-7.6,3.8, Karluk,,
7/26/22,20:02:55,57.6914,-155.8822,-4.3,2.4, Karluk,,
7/17/22,09:47:37,57.6212,-154.7841,-49.4,2, Karluk,,
7/2/22,03:14:00,57.2317,-154.9236,-37.3,3.1, Karluk,,
6/26/22,22:17:06,57.9007,-154.5819,-62.8,2, Karluk,,
6/25/22,18:31:45,57.5033,-154.6835,-44.2,2.3, Karluk,,
6/23/22,14:57:01,57.4928,-155.1974,-77.8,2.9, Karluk,,
6/20/22,02:18:22,57.6369,-155.6882,-8.1,2.1, Karluk,,
6/19/22,03:22:15,58.1049,-154.521,-82.9,2.9, Karluk,,
6/18/22,12:59:35,57.6313,-155.3037,-69.4,2, Karluk,,
6/14/22,04:59:24,57.6327,-154.9092,-74.6,2.5, Karluk,,
5/20/22,09:30:06,57.7471,-155.4483,-71,2, Karluk,,
5/10/22,21:15:43,57.892,-155.7751,-8,2.7, Karluk,,
5/10/22,17:26:49,57.8711,-155.7512,-10.2,2, Karluk,,
5/7/22,08:00:14,57.5689,-155.2821,-57.3,2.4, Karluk,,
5/6/22,10:29:01,57.4186,-154.7673,-31.5,2.7, Karluk,,
4/30/22,09:41:11,58.2371,-154.3982,-85.1,2.5, Karluk,,
4/27/22,10:02:17,57.7921,-154.6683,-53.3,2.2, Karluk,,
4/12/22,08:29:10,57.5629,-155.4999,-85.6,2.8, Karluk,,
4/9/22,07:52:57,57.3767,-154.8924,-52.4,2.1, Karluk,,
4/5/22,15:02:45,57.4729,-154.9124,-5.8,2, Karluk,,
4/2/22,10:39:43,57.4349,-154.2741,-45.2,2, Karluk,,
3/31/22,09:29:56,57.6737,-155.8505,-14.6,2, Karluk,,
3/26/22,07:52:00,57.4839,-154.7026,-41.5,2, Karluk,,
3/23/22,09:53:37,58.2785,-154.8596,-101.3,2.1, Karluk,,
3/20/22,18:06:12,57.4023,-154.6861,-48.4,2, Karluk,,
3/19/22,17:24:22,57.9494,-155.0141,-80,2.3, Karluk,,
3/14/22,15:29:34,57.5292,-155.4325,-60.8,2.3, Karluk,,
3/13/22,13:40:53,57.6847,-155.0855,-12.8,2.4, Karluk,,
3/12/22,14:53:43,57.2087,-155.0893,-53.9,2.2, Karluk,,
3/10/22,15:37:29,58.1752,-155.3687,-12,3.4, Karluk,,
3/9/22,03:09:43,57.9081,-155.6098,-16.2,2.1, Karluk,,
3/8/22,01:57:56,57.4906,-154.9686,-62.3,2.2, Karluk,,
3/5/22,18:08:46,57.4156,-155.1466,-46.9,2, Karluk,,
3/1/22,21:27:11,58.2898,-154.7881,-9.2,2.2, Karluk,,
2/22/22,00:02:59,57.435,-154.9062,-13.1,3, Karluk,,
2/10/22,20:17:09,57.7895,-155.2213,-68.8,2.5, Karluk,,
2/10/22,11:27:34,57.6554,-155.4663,-109.4,2, Karluk,,
2/10/22,07:58:14,57.6303,-155.5536,-82,2.4, Karluk,,
2/10/22,00:35:21,57.369,-154.7548,-44.5,2.7, Karluk,,
2/7/22,16:16:43,57.7346,-154.6504,-35.5,2.1, Karluk,,
2/7/22,11:43:50,57.9445,-154.7301,-59.9,2.2, Karluk,,
2/6/22,01:33:37,57.7076,-154.9101,-19.9,2.3, Karluk,,
2/4/22,21:32:22,58.1161,-154.6218,-83.4,3, Karluk,,
2/2/22,15:57:49,57.9727,-154.1927,-55.9,3.3, Karluk,,
2/1/22,07:15:11,58.4453,-154.5691,-2.1,2.1, Karluk,,
1/30/22,18:05:04,58.251,-155.0047,-18.5,2.1, Karluk,,
1/29/22,19:59:33,57.599,-155.8154,-77.9,2.2, Karluk,,
1/28/22,18:24:22,57.5304,-155.0387,-60.8,2.1, Karluk,,
1/27/22,19:54:54,58.1762,-154.0947,-48.8,2.3, Karluk,,
1/23/22,16:50:25,57.2748,-154.8068,-39.2,2.5, Karluk,,
1/22/22,20:08:48,57.1843,-155.4678,-54.6,2.7, Karluk,,
1/20/22,07:21:02,57.1431,-155.6683,-47.8,2.3, Karluk,,
1/20/22,01:19:59,57.7504,-155.1251,-66.5,2.6, Karluk,,
1/17/22,09:28:23,57.2929,-155.489,-60.3,2, Karluk,,
1/12/22,17:56:10,57.6713,-155.2771,-66.6,2.1, Karluk,,
1/9/22,04:02:34,58.1251,-154.8109,-80,2.4, Karluk,,
1/8/22,01:30:10,58.3102,-154.7716,-8,3.1, Karluk,,
1/6/22,11:33:34,57.9422,-154.8577,-75.5,2.2, Karluk,,
1/5/22,14:30:19,57.763,-155.1981,-12.9,3.8, Karluk,,
1/3/22,03:54:49,57.238,-155.6288,-82.2,2.2, Karluk,,
11/6/22,15:51:33,60.1629,-150.8562,-49.6,2, Kasilof,,
10/17/22,10:04:00,60.3023,-150.887,-56.4,2.4, Kasilof,,
9/25/22,13:55:56,60.2071,-150.8273,-43.3,2.1, Kasilof,,
8/17/22,06:05:09,60.2384,-151.0276,-59.7,2, Kasilof,,
7/14/22,15:06:08,60.2235,-150.8672,-72.2,3.6, Kasilof,,
2/7/22,13:57:06,60.3302,-151.3414,-54.4,2.1, Kasilof,,
1/31/22,17:56:37,60.208,-151.0535,-60,2.2, Kasilof,,
1/14/22,10:26:19,60.2894,-150.964,-56.6,2.3, Kasilof,,
12/10/22,19:34:47,60.5572,-151.3852,-56.8,2.4, Kenai,,
11/13/22,15:52:10,67.2895,-159.6473,-11.6,2.5, Kiana,,
5/23/22,07:12:48,67.6891,-160.3138,-19.1,2.4, Kiana,,
4/26/22,00:18:28,67.6497,-160.9287,-18.4,2.4, Kiana,,
4/7/22,23:24:15,67.6671,-160.8386,-5.4,3.1, Kiana,,
4/7/22,22:52:38,67.6364,-160.8408,-5.6,3.4, Kiana,,
4/6/22,20:43:11,67.6499,-160.4651,-25.9,2.5, Kiana,,
1/30/22,08:36:54,67.6993,-160.9631,-15.4,2.1, Kiana,,
1/30/22,03:44:08,67.6715,-160.8299,-6.2,2.9, Kiana,,
1/29/22,05:27:44,67.4044,-160.8161,-10.3,2.2, Kiana,,
1/28/22,23:32:02,67.7095,-160.7635,-6,3, Kiana,,
12/30/22,10:02:49,54.5065,-161.6765,-15.8,2.2, King Cove,,
12/29/22,14:28:45,53.9026,-161.2893,-10,3, King Cove,,
12/27/22,16:35:22,55.3905,-162.0427,-116.4,2, King Cove,,
12/24/22,22:41:26,53.1936,-161.2258,-10,3, King Cove,,
12/24/22,16:58:01,54.4107,-161.5083,-16,2, King Cove,,
12/21/22,08:50:50,53.8975,-160.8725,-16.715,4.9, King Cove,,
12/20/22,19:58:10,53.8059,-160.8262,-18.971,3, King Cove,,
12/15/22,05:47:32,54.4263,-161.7218,-25.6,2, King Cove,,
12/13/22,23:28:59,54.1394,-161.9194,-35,2.5, King Cove,,
12/12/22,06:37:18,54.3502,-161.8505,-19.8,2.2, King Cove,,
12/10/22,19:46:06,54.5611,-161.3687,-10,2.7, King Cove,,
12/9/22,01:04:21,54.4512,-161.2828,-10,2.7, King Cove,,
12/7/22,00:33:45,54.4529,-161.7037,-16.1,2, King Cove,,
12/6/22,07:36:23,54.6392,-161.2569,-13.2,2.1, King Cove,,
12/5/22,09:28:22,54.4247,-161.6274,-35,2.6, King Cove,,
12/5/22,08:52:37,54.4211,-161.5428,-24.866,2.5, King Cove,,
12/4/22,10:21:47,54.3837,-161.1145,-25.4,2.3, King Cove,,
12/3/22,22:09:46,54.2401,-162.4405,-24.545,2.6, King Cove,,
11/30/22,11:04:39,54.3936,-161.5266,-16.891,2.5, King Cove,,
11/30/22,02:04:48,55.369,-161.8831,-158.154,2.7, King Cove,,
11/29/22,06:48:54,54.6471,-162.0174,-46.8,2.2, King Cove,,
11/28/22,15:25:04,54.6591,-161.2973,-13.2,2, King Cove,,
11/28/22,01:19:35,54.5156,-161.5914,-53.2,2, King Cove,,
11/28/22,00:54:06,54.4374,-161.52,-35,2.8, King Cove,,
11/21/22,04:02:40,54.5546,-162.6085,-79.6,2, King Cove,,
11/19/22,01:39:55,54.5354,-161.7564,-17.2,2.1, King Cove,,
11/15/22,14:07:36,54.7108,-161.6582,-50.409,2.7, King Cove,,
11/14/22,20:05:05,54.5645,-162.4415,-35,3, King Cove,,
11/14/22,11:03:00,54.788,-162.6732,-86.3,2.2, King Cove,,
11/10/22,16:18:46,54.8096,-162.5054,-76.5,2.1, King Cove,,
11/10/22,11:33:52,54.5671,-161.722,-19.6,2, King Cove,,
11/7/22,12:21:01,54.5167,-162.213,-35,3.1, King Cove,,
11/6/22,22:46:27,54.6511,-161.1949,-27.5,2.3, King Cove,,
11/6/22,15:12:48,53.1352,-161.3255,-10,3, King Cove,,
11/6/22,09:56:58,54.5698,-161.4922,-35,2.6, King Cove,,
11/4/22,21:24:39,54.6841,-162.5698,-69.13,2.5, King Cove,,
11/4/22,13:11:59,54.4612,-162.1698,-28.082,2.8, King Cove,,
11/4/22,05:18:46,54.6739,-161.2918,-35,2.8, King Cove,,
11/1/22,01:01:23,54.792,-162.0214,-68.835,2.6, King Cove,,
10/31/22,01:28:09,54.4699,-161.5176,-16.9,2, King Cove,,
10/29/22,20:54:52,54.2765,-162.3979,-4.9,2, King Cove,,
10/29/22,11:14:02,54.3333,-161.585,-35,3, King Cove,,
10/27/22,14:08:35,54.9212,-161.6476,-69.066,2.6, King Cove,,
10/27/22,13:03:00,54.3997,-162.0828,-35,2.8, King Cove,,
10/24/22,11:32:29,54.4969,-161.4908,-15.8,2.1, King Cove,,
10/23/22,15:33:24,53.0303,-161.3267,-10,2.8, King Cove,,
10/22/22,10:06:29,54.5758,-161.5441,-35,2.5, King Cove,,
10/22/22,06:02:20,53.086,-160.9014,-10,2.7, King Cove,,
10/20/22,08:46:17,54.3747,-161.649,-35,2.6, King Cove,,
10/16/22,14:42:15,54.4169,-161.2798,-19.232,3, King Cove,,
10/12/22,13:32:06,54.4486,-162.4995,-35,2.5, King Cove,,
10/11/22,12:49:37,54.4082,-161.4107,-13.3,2.2, King Cove,,
10/10/22,09:39:24,54.8667,-161.6866,-88.747,2.7, King Cove,,
10/9/22,14:16:06,54.6091,-161.8484,-37.029,2.7, King Cove,,
10/8/22,12:57:00,55.3299,-162.0208,-164.371,2.6, King Cove,,
9/29/22,07:01:19,54.3187,-161.3963,-35,3, King Cove,,
9/24/22,11:57:25,54.8314,-161.9357,-85.989,2.6, King Cove,,
9/22/22,08:23:39,54.8051,-161.2833,-42.023,2.7, King Cove,,
9/21/22,19:39:43,54.2803,-162.4841,-35,3.4, King Cove,,
9/18/22,19:08:52,54.407,-161.4859,-13.7,2, King Cove,,
9/18/22,18:45:31,54.4056,-161.4901,-10,2.7, King Cove,,
9/17/22,06:51:01,54.2771,-161.6081,-32.21,3, King Cove,,
9/17/22,01:27:08,54.5894,-161.2903,-21.4,2, King Cove,,
9/16/22,17:10:58,54.9092,-162.3155,-120.755,2.7, King Cove,,
9/16/22,07:43:34,54.6326,-161.3063,-40.5,2, King Cove,,
9/15/22,04:27:28,54.4781,-161.6217,-35,2.9, King Cove,,
9/13/22,05:13:54,53.1096,-161.8392,-10,2.8, King Cove,,
9/9/22,14:13:51,54.441,-161.5191,-15.1,2, King Cove,,
9/6/22,17:33:54,54.631,-161.4011,-30.664,2.7, King Cove,,
9/6/22,00:07:54,54.4595,-161.5217,-16.3,2.2, King Cove,,
9/5/22,12:51:11,54.3373,-161.4234,-31.006,2.7, King Cove,,
8/31/22,20:58:51,53.844,-161.2708,-10,2.7, King Cove,,
8/30/22,22:46:02,54.9121,-161.9054,-98,2, King Cove,,
8/27/22,14:48:46,55.0303,-161.4349,-84.4,2.3, King Cove,,
8/26/22,02:32:52,55.2497,-162.3318,-140.027,2.8, King Cove,,
8/25/22,00:34:08,53.3102,-160.9068,-10,3.2, King Cove,,
8/23/22,02:24:51,55.5121,-161.9499,-118.8,2, King Cove,,
8/22/22,09:10:59,54.6138,-161.3074,-35,2.7, King Cove,,
8/21/22,10:58:38,54.4688,-161.5493,-13.2,2, King Cove,,
8/18/22,04:36:57,54.4518,-161.5412,-35,3.3, King Cove,,
8/16/22,08:03:06,54.4069,-161.4037,-10,2.8, King Cove,,
8/11/22,16:53:13,54.4082,-161.5677,-42.53,3.5, King Cove,,
8/9/22,12:05:14,54.7727,-162.3295,-69.9,2, King Cove,,
8/2/22,01:40:28,54.4654,-161.5212,-25.846,2.7, King Cove,,
8/1/22,11:35:48,54.5846,-161.5225,-35,3.3, King Cove,,
7/29/22,20:20:56,53.6526,-160.9478,-10,2.6, King Cove,,
7/29/22,05:17:15,54.256,-161.6045,-35,2.8, King Cove,,
7/29/22,01:23:39,54.3534,-161.6274,-35,2.5, King Cove,,
7/25/22,07:16:53,54.4721,-161.3969,-35,3.2, King Cove,,
7/21/22,21:57:07,54.4147,-161.4868,-35,2.8, King Cove,,
7/20/22,17:13:07,54.5429,-161.7768,-19.8,2, King Cove,,
7/16/22,12:07:24,54.4776,-161.6001,-35,2.7, King Cove,,
7/15/22,11:48:38,54.3527,-161.4433,-10,2.1, King Cove,,
7/15/22,10:53:13,54.4262,-161.3551,-35,2.9, King Cove,,
7/15/22,06:43:06,53.5235,-161.8733,-21.3,2.1, King Cove,,
7/13/22,06:06:31,54.3747,-161.3391,-10,3.1, King Cove,,
7/13/22,05:54:19,54.3541,-161.5326,-22.4,2, King Cove,,
7/12/22,16:09:48,54.449,-161.4835,-35,3.8, King Cove,,
7/12/22,13:41:52,54.3165,-161.5953,-26.848,3.1, King Cove,,
7/9/22,15:10:40,54.6024,-161.281,-35,2.9, King Cove,,
7/7/22,16:20:14,53.2137,-161.8554,-10,2.6, King Cove,,
7/4/22,12:42:16,54.5683,-161.8847,-36.099,2.5, King Cove,,
7/3/22,03:03:28,54.8952,-161.3071,-45.4,2.1, King Cove,,
7/3/22,00:32:35,55.0047,-161.3636,-68.697,2.6, King Cove,,
7/2/22,14:27:30,54.4786,-161.5587,-9.2,2, King Cove,,
6/30/22,12:13:30,54.328,-161.4851,-10,2.8, King Cove,,
6/27/22,17:52:13,55.5351,-161.863,-161.2,2, King Cove,,
6/27/22,05:49:01,54.3973,-161.5186,-11.4,2, King Cove,,
6/26/22,22:51:00,54.7174,-161.8362,-48.2,2, King Cove,,
6/26/22,20:36:17,54.2876,-161.5124,-38.643,3.4, King Cove,,
6/26/22,20:28:03,54.4408,-161.4377,-41.799,2.9, King Cove,,
6/26/22,20:10:24,54.3093,-161.4898,-10,2.7, King Cove,,
6/24/22,16:00:10,55.614,-162.0479,-176.606,2.9, King Cove,,
6/23/22,22:37:18,53.2552,-161.4411,-25.6,2.2, King Cove,,
6/17/22,23:11:38,54.5495,-161.822,-25.6,2, King Cove,,
6/13/22,20:50:30,54.4512,-162.3071,-13.3,2, King Cove,,
6/13/22,20:48:03,54.4261,-162.2744,-35,3.6, King Cove,,
6/6/22,06:57:29,54.7141,-161.6917,-51.831,2.6, King Cove,,
6/3/22,18:22:05,54.4272,-161.5809,-35,2.7, King Cove,,
6/1/22,08:46:38,54.5204,-162.2436,-75.326,2.6, King Cove,,
5/29/22,09:13:01,55.3584,-161.5049,-128.28,2.6, King Cove,,
5/27/22,08:02:14,54.2994,-161.6473,-14.42,2.8, King Cove,,
5/25/22,06:21:42,53.5803,-161.3718,-25.1,2, King Cove,,
5/24/22,12:58:23,54.9294,-162.4076,-94.76,2.7, King Cove,,
5/23/22,15:02:23,53.004,-161.7612,-5.7,2.3, King Cove,,
5/21/22,20:27:54,54.3745,-161.9059,-10.16,3.2, King Cove,,
5/18/22,15:22:23,54.8381,-161.8533,-97.48,2.7, King Cove,,
5/17/22,20:34:44,54.512,-161.8029,-29.12,2.7, King Cove,,
5/15/22,07:13:55,54.6357,-161.2809,-35,2.8, King Cove,,
5/14/22,03:50:39,53.3247,-160.8401,-10,3, King Cove,,
5/14/22,02:22:55,53.3949,-160.8152,-10,2.9, King Cove,,
5/10/22,05:19:54,55.2012,-162.1127,-151.2,2, King Cove,,
5/9/22,21:43:56,54.601,-161.4597,-26.54,2.7, King Cove,,
5/8/22,11:36:14,54.3226,-161.6048,-35,2.8, King Cove,,
5/4/22,15:20:08,55.2872,-161.7294,-129.81,2.8, King Cove,,
5/4/22,12:12:27,53.2318,-160.7337,-10,4.2, King Cove,,
5/2/22,21:35:21,54.7713,-161.5604,-80.31,2.5, King Cove,,
5/1/22,21:46:42,53.0925,-161.5165,-10,2.8, King Cove,,
5/1/22,15:59:09,54.7918,-161.5275,-48.6,2.1, King Cove,,
4/30/22,16:46:35,54.3147,-161.6327,-10,2.6, King Cove,,
4/29/22,12:34:09,54.4248,-161.5511,-12.5,2, King Cove,,
4/29/22,01:58:05,54.5096,-161.5872,-26.53,2.9, King Cove,,
4/26/22,04:47:57,54.3472,-161.5583,-35,2.6, King Cove,,
4/26/22,01:49:50,54.5847,-161.742,-25.61,2.6, King Cove,,
4/25/22,06:49:13,54.4529,-161.8043,-26.54,2.6, King Cove,,
4/22/22,06:45:23,54.4225,-162.478,-67.6,2.4, King Cove,,
4/17/22,17:40:24,55.565,-161.9182,-134.51,2.7, King Cove,,
4/13/22,16:02:42,54.822,-161.8722,-86.51,2.6, King Cove,,
4/13/22,06:00:08,54.9131,-161.3379,-55.2,2, King Cove,,
4/10/22,22:57:01,54.4804,-161.6491,-18,2, King Cove,,
4/10/22,21:01:14,55.4886,-161.6932,-124,2.3, King Cove,,
